([130, 311, 1670, 824, 1193, 1193, 1193, 1799, 407, 4781, 6579, 1973, 248], [1423238400.0, 1424880000.0, 1434988800.0, 1447516800.0, 1451318400.0, 1451318400.0, 1451318400.0, 1452009600.0, 1457539200.0, 1459526400.0, 1492012800.0, 1492358400.0, 1497715200.0])
([1683, 491, 443, 491, 473, 1458, 4784, 95, 427, 590, 438, 2452, 6326], [1458057600.0, 1458057600.0, 1458057600.0, 1458057600.0, 1458057600.0, 1458230400.0, 1458230400.0, 1458230400.0, 1458230400.0, 1458230400.0, 1458230400.0, 1458230400.0, 1458230400.0])
([224, 224, 2695, 1756, 341, 133, 146, 1317, 1818, 3130, 652, 92, 6347], [1405526400.0, 1405526400.0, 1411833600.0, 1420560000.0, 1420819200.0, 1423324800.0, 1425571200.0, 1426435200.0, 1426608000.0, 1430668800.0, 1434816000.0, 1449072000.0, 1468684800.0])
([183, 3025, 10, 1664, 1180, 466, 927, 195, 1877, 126, 11, 739, 739], [1290528000.0, 1290528000.0, 1324310400.0, 1324310400.0, 1324310400.0, 1324310400.0, 1324310400.0, 1324915200.0, 1338480000.0, 1348761600.0, 1356278400.0, 1360512000.0, 1360512000.0])
([374, 437, 1848, 3081, 938, 938, 1401, 1163, 246, 237, 4704, 570, 596], [1292688000.0, 1293206400.0, 1309708800.0, 1309708800.0, 1342022400.0, 1342022400.0, 1354723200.0, 1370275200.0, 1371139200.0, 1371139200.0, 1397923200.0, 1404057600.0, 1420041600.0])
([697, 1567, 1742, 1565, 3776, 2914, 878, 3286, 1022, 6648, 5468, 3210, 3427], [1392480000.0, 1393084800.0, 1394035200.0, 1395072000.0, 1397318400.0, 1399564800.0, 1400428800.0, 1400515200.0, 1400601600.0, 1400860800.0, 1401811200.0, 1403020800.0, 1409414400.0])
([799, 812, 1985, 570, 620, 1294, 1294, 175, 122, 473, 224, 491, 224], [1370448000.0, 1370620800.0, 1370793600.0, 1385395200.0, 1386259200.0, 1386432000.0, 1386432000.0, 1386777600.0, 1387641600.0, 1387641600.0, 1387641600.0, 1387641600.0, 1387641600.0])
([1370, 1, 750, 2969, 383, 266, 1712, 131, 256, 131, 414, 122, 260], [1383062400.0, 1385740800.0, 1386000000.0, 1387468800.0, 1389283200.0, 1394553600.0, 1397836800.0, 1403193600.0, 1403193600.0, 1403193600.0, 1403280000.0, 1403280000.0, 1403280000.0])
([11139, 6519, 10734, 647, 739, 8731, 1461, 1461, 5298, 1826, 7283, 2780, 5479], [1505491200.0, 1505491200.0, 1505491200.0, 1505664000.0, 1505664000.0, 1505750400.0, 1505923200.0, 1505923200.0, 1509897600.0, 1511020800.0, 1511280000.0, 1512921600.0, 1512921600.0])
([131, 3470, 7102, 266, 1196, 123, 650, 650, 2033, 2033, 16, 16, 226], [1393344000.0, 1423324800.0, 1429804800.0, 1430323200.0, 1439136000.0, 1448380800.0, 1448380800.0, 1448380800.0, 1448380800.0, 1448380800.0, 1448380800.0, 1448380800.0, 1448380800.0])
([2137, 5774, 228, 3778, 3651, 215, 326, 280, 1400, 311, 2773, 172, 477], [1466870400.0, 1466870400.0, 1466956800.0, 1467216000.0, 1467216000.0, 1467302400.0, 1467734400.0, 1469203200.0, 1474992000.0, 1475683200.0, 1476547200.0, 1477324800.0, 1477324800.0])
([795, 131, 466, 235, 165, 171, 302, 302, 229, 2969, 467, 2663, 1716], [1388764800.0, 1396022400.0, 1403712000.0, 1404144000.0, 1405612800.0, 1416153600.0, 1419868800.0, 1419868800.0, 1423756800.0, 1428768000.0, 1430409600.0, 1434124800.0, 1498492800.0])
([1499, 1569, 2608, 2965, 4507, 108, 49, 347, 2786, 2132, 2709, 2154, 16], [1466092800.0, 1466092800.0, 1466092800.0, 1466092800.0, 1466092800.0, 1466092800.0, 1466092800.0, 1466092800.0, 1466092800.0, 1466179200.0, 1466179200.0, 1466179200.0, 1466179200.0])
([620, 473, 327, 729, 181, 1775, 1737, 739, 2037, 379, 379, 936, 327], [1325088000.0, 1342108800.0, 1349798400.0, 1354377600.0, 1356364800.0, 1356969600.0, 1356969600.0, 1357833600.0, 1361376000.0, 1361980800.0, 1361980800.0, 1363622400.0, 1368288000.0])
([242, 2299, 811, 1178, 131, 347, 19, 129, 386, 614, 272, 256, 586], [1396281600.0, 1398528000.0, 1402588800.0, 1403193600.0, 1403366400.0, 1407945600.0, 1409587200.0, 1412784000.0, 1413129600.0, 1413475200.0, 1416844800.0, 1419350400.0, 1420300800.0])
([185, 971, 648, 648, 614, 614, 2685, 4105, 1669, 1290, 1290, 419, 596], [1353772800.0, 1378396800.0, 1402848000.0, 1402848000.0, 1413561600.0, 1413561600.0, 1414252800.0, 1417536000.0, 1418400000.0, 1434124800.0, 1434124800.0, 1451059200.0, 1451145600.0])
([466, 2139, 2139, 36, 701, 408, 351, 73, 888, 570, 1107, 467, 2944], [1381852800.0, 1387382400.0, 1387382400.0, 1389024000.0, 1391961600.0, 1403366400.0, 1403539200.0, 1406304000.0, 1413043200.0, 1413043200.0, 1413043200.0, 1413043200.0, 1413043200.0])
([1650, 282, 326, 597, 425, 2966, 5318, 1127, 391, 5770, 1198, 4386, 3571], [1406304000.0, 1408291200.0, 1429632000.0, 1432915200.0, 1433952000.0, 1439481600.0, 1443628800.0, 1445529600.0, 1446652800.0, 1449763200.0, 1452182400.0, 1452182400.0, 1452441600.0])
([515, 191, 1661, 1161, 1318, 192, 1063, 834, 2329, 557, 185, 837, 2292], [1388419200.0, 1390147200.0, 1403971200.0, 1405008000.0, 1405353600.0, 1410537600.0, 1410796800.0, 1412697600.0, 1419004800.0, 1420732800.0, 1420819200.0, 1423843200.0, 1425744000.0])
([1155, 3312, 264, 131, 131, 131, 131, 1203, 1505, 3140, 6406, 4606, 824], [1386950400.0, 1410105600.0, 1419782400.0, 1420646400.0, 1420646400.0, 1420646400.0, 1420646400.0, 1423238400.0, 1424188800.0, 1424361600.0, 1425139200.0, 1427299200.0, 1427990400.0])
([746, 745, 38, 218, 635, 481, 122, 610, 829, 1497, 440, 131, 131], [1363190400.0, 1374940800.0, 1374940800.0, 1377792000.0, 1382976000.0, 1383753600.0, 1384704000.0, 1385740800.0, 1386172800.0, 1386172800.0, 1391875200.0, 1392825600.0, 1392825600.0])
([6150, 3850, 1575, 97, 6217, 1567, 2004, 3836, 1418, 4189, 7676, 852, 5663], [1481817600.0, 1481817600.0, 1481817600.0, 1481817600.0, 1481904000.0, 1481904000.0, 1481904000.0, 1481904000.0, 1481904000.0, 1481904000.0, 1481904000.0, 1481904000.0, 1481904000.0])
([3485, 2142, 461, 461, 1446, 783, 911, 1085, 216, 779, 2839, 2141, 204], [1342108800.0, 1342540800.0, 1342713600.0, 1342713600.0, 1342800000.0, 1366214400.0, 1366300800.0, 1366387200.0, 1368115200.0, 1393862400.0, 1394035200.0, 1395244800.0, 1396800000.0])
([424, 424, 424, 275, 272, 205, 205, 414, 414, 1, 4693, 4693, 3281], [1406390400.0, 1406390400.0, 1406390400.0, 1406390400.0, 1409587200.0, 1415376000.0, 1415376000.0, 1459440000.0, 1459440000.0, 1471363200.0, 1476547200.0, 1476547200.0, 1479398400.0])
([1081, 820, 1104, 346, 944, 746, 720, 1113, 1198, 5822, 1286, 3571, 7548], [1345305600.0, 1356278400.0, 1374854400.0, 1386345600.0, 1388764800.0, 1391788800.0, 1403107200.0, 1403280000.0, 1403366400.0, 1404230400.0, 1450800000.0, 1451318400.0, 1475251200.0])
([1, 1, 792, 490, 490, 281, 1245, 789, 1155, 791, 3864, 1985, 2047], [1407600000.0, 1407600000.0, 1408809600.0, 1409068800.0, 1409068800.0, 1413043200.0, 1414512000.0, 1415635200.0, 1420819200.0, 1421769600.0, 1421769600.0, 1422720000.0, 1424188800.0])
([161, 1126, 583, 3805, 3080, 391, 2156, 3055, 674, 4500, 242, 175, 1868], [1444233600.0, 1444492800.0, 1444492800.0, 1444492800.0, 1444838400.0, 1445356800.0, 1445356800.0, 1445443200.0, 1445529600.0, 1445788800.0, 1445788800.0, 1447344000.0, 1447948800.0])
([1408, 1409, 1410, 271, 1411, 1412, 1413, 1414, 1415, 1306, 1416, 1417, 1418], [1423411200.0, 1428076800.0, 1435939200.0, 1437235200.0, 1437753600.0, 1437840000.0, 1440950400.0, 1441555200.0, 1441555200.0, 1442246400.0, 1443542400.0, 1443715200.0, 1443801600.0])
([383, 745, 471, 166, 714, 111, 128, 442, 131, 4327, 2338, 2432, 1170], [1344873600.0, 1381507200.0, 1385654400.0, 1387814400.0, 1388419200.0, 1388764800.0, 1389110400.0, 1392739200.0, 1402588800.0, 1403539200.0, 1405612800.0, 1408032000.0, 1410278400.0])
([378, 433, 873, 2033, 3060, 244, 4138, 1321, 1647, 123, 2924, 311, 2649], [1292774400.0, 1316707200.0, 1374854400.0, 1394294400.0, 1401465600.0, 1401984000.0, 1407513600.0, 1409068800.0, 1411056000.0, 1411142400.0, 1412438400.0, 1413043200.0, 1415289600.0])
([1031, 345, 2899, 383, 384, 2172, 273, 466, 466, 737, 1010, 758, 3454], [1393776000.0, 1393776000.0, 1394208000.0, 1394899200.0, 1396800000.0, 1399651200.0, 1399996800.0, 1403107200.0, 1403107200.0, 1403280000.0, 1411660800.0, 1412179200.0, 1412352000.0])
([156, 1982, 2698, 2382, 1405, 160, 345, 358, 569, 569, 2653, 2670, 4037], [1451232000.0, 1451664000.0, 1464883200.0, 1464883200.0, 1468252800.0, 1470412800.0, 1470931200.0, 1471795200.0, 1473264000.0, 1473264000.0, 1473436800.0, 1480003200.0, 1498320000.0])
([1370, 1737, 728, 10, 9995, 427, 168, 465, 116, 747, 2077, 971, 183], [1314892800.0, 1315843200.0, 1315843200.0, 1315843200.0, 1315843200.0, 1315843200.0, 1315843200.0, 1315843200.0, 1315843200.0, 1315843200.0, 1315843200.0, 1322150400.0, 1322150400.0])
([728, 1120, 610, 2967, 476, 443, 5706, 1684, 379, 15, 5350, 11, 779], [1437926400.0, 1448553600.0, 1454428800.0, 1464796800.0, 1468857600.0, 1477670400.0, 1479484800.0, 1480608000.0, 1500048000.0, 1500307200.0, 1501171200.0, 1505145600.0, 1505145600.0])
([728, 19, 19, 731, 818, 720, 748, 118, 378, 739, 267, 2141, 229], [1347984000.0, 1349712000.0, 1349712000.0, 1379433600.0, 1379433600.0, 1379433600.0, 1379433600.0, 1379952000.0, 1385654400.0, 1387814400.0, 1387814400.0, 1387900800.0, 1388160000.0])
([681, 1035, 233, 206, 2132, 2234, 992, 494, 1709, 1562, 3176, 1420, 2360], [1394985600.0, 1395072000.0, 1395072000.0, 1395158400.0, 1396368000.0, 1397836800.0, 1409241600.0, 1416153600.0, 1424966400.0, 1433433600.0, 1433606400.0, 1444492800.0, 1447344000.0])
([796, 2188, 1690, 1108, 1463, 1155, 272, 1193, 7873, 2053, 1995, 547, 3], [1400256000.0, 1413216000.0, 1413388800.0, 1422892800.0, 1447171200.0, 1451923200.0, 1464710400.0, 1472400000.0, 1476720000.0, 1478361600.0, 1479830400.0, 1479830400.0, 1480003200.0])
([183, 1309, 645, 2373, 1819, 2245, 2378, 166, 414, 406, 728, 728, 218], [1343836800.0, 1361635200.0, 1377705600.0, 1377705600.0, 1381593600.0, 1382112000.0, 1384272000.0, 1384617600.0, 1385827200.0, 1386345600.0, 1386691200.0, 1386691200.0, 1387036800.0])
([1137, 689, 791, 3249, 242, 1010, 929, 392, 1826, 98, 482, 1907, 3009], [1342281600.0, 1399824000.0, 1401724800.0, 1413734400.0, 1414944000.0, 1415203200.0, 1416326400.0, 1427731200.0, 1431187200.0, 1440691200.0, 1441123200.0, 1441728000.0, 1511280000.0])
([941, 937, 937, 1496, 1318, 855, 3745, 796, 647, 488, 1614, 1614, 474], [1378828800.0, 1382544000.0, 1382544000.0, 1386086400.0, 1386864000.0, 1391616000.0, 1398960000.0, 1403798400.0, 1412006400.0, 1422892800.0, 1424016000.0, 1424016000.0, 1456502400.0])
([747, 484, 273, 923, 2836, 2014, 205, 748, 122, 2033, 656, 1470, 171], [1388592000.0, 1389888000.0, 1393516800.0, 1397664000.0, 1405008000.0, 1405008000.0, 1405008000.0, 1405008000.0, 1407513600.0, 1412611200.0, 1414857600.0, 1415030400.0, 1415203200.0])
([377, 266, 352, 941, 2299, 1105, 19, 1196, 1196, 408, 452, 256, 266], [1386000000.0, 1386604800.0, 1387036800.0, 1387728000.0, 1389542400.0, 1390924800.0, 1391875200.0, 1392393600.0, 1392393600.0, 1392480000.0, 1392825600.0, 1394208000.0, 1394208000.0])
([480, 1243, 2062, 2071, 816, 1486, 1405, 796, 796, 796, 133, 968, 1120], [1386000000.0, 1387036800.0, 1387123200.0, 1387641600.0, 1387728000.0, 1387728000.0, 1387814400.0, 1389456000.0, 1389542400.0, 1389542400.0, 1389542400.0, 1391184000.0, 1391788800.0])
([473, 1245, 2320, 19, 2088, 245, 131, 884, 1764, 1764, 1941, 9312, 134], [1393689600.0, 1399305600.0, 1413475200.0, 1421424000.0, 1425657600.0, 1426348800.0, 1434124800.0, 1434902400.0, 1435420800.0, 1435420800.0, 1438617600.0, 1444233600.0, 1448294400.0])
([410, 1196, 1196, 751, 131, 131, 726, 473, 1621, 781, 923, 2360, 1035], [1384444800.0, 1388160000.0, 1388160000.0, 1388505600.0, 1391443200.0, 1391443200.0, 1393344000.0, 1393689600.0, 1396886400.0, 1397059200.0, 1397750400.0, 1401552000.0, 1402588800.0])
([274, 960, 352, 1913, 1294, 2515, 426, 1083, 347, 1938, 201, 1402, 881], [1372262400.0, 1386518400.0, 1386864000.0, 1387209600.0, 1387641600.0, 1389196800.0, 1394553600.0, 1396368000.0, 1396540800.0, 1399046400.0, 1399824000.0, 1400342400.0, 1409068800.0])
([383, 1132, 242, 453, 408, 1180, 1178, 156, 1797, 422, 3183, 2191, 1300], [1342281600.0, 1385740800.0, 1386086400.0, 1388160000.0, 1388246400.0, 1388332800.0, 1388764800.0, 1391184000.0, 1393084800.0, 1396022400.0, 1401379200.0, 1404057600.0, 1404057600.0])
([347, 417, 406, 133, 1300, 1300, 1116, 373, 466, 466, 1316, 1851, 245], [1387382400.0, 1390665600.0, 1392134400.0, 1393948800.0, 1396540800.0, 1396540800.0, 1399996800.0, 1403020800.0, 1403798400.0, 1403798400.0, 1404230400.0, 1404489600.0, 1404576000.0])
([398, 113, 5972, 807, 72, 1137, 1843, 134, 98, 235, 4432, 305, 2047], [1403625600.0, 1414944000.0, 1418400000.0, 1419004800.0, 1423584000.0, 1427385600.0, 1452787200.0, 1457193600.0, 1461686400.0, 1464105600.0, 1464105600.0, 1464105600.0, 1464105600.0])
([1107, 878, 247, 347, 1141, 932, 650, 648, 1554, 3723, 1199, 122, 889], [1399219200.0, 1399392000.0, 1399824000.0, 1399910400.0, 1400256000.0, 1402070400.0, 1403280000.0, 1403625600.0, 1403971200.0, 1404316800.0, 1405958400.0, 1405958400.0, 1406476800.0])
([414, 1197, 491, 491, 1081, 425, 570, 812, 1181, 2841, 244, 747, 767], [1365782400.0, 1367251200.0, 1368720000.0, 1368720000.0, 1368806400.0, 1368892800.0, 1369756800.0, 1370707200.0, 1370707200.0, 1370880000.0, 1371052800.0, 1371225600.0, 1371744000.0])
([385, 467, 3778, 116, 902, 1135, 19, 286, 191, 191, 745, 818, 181], [1327939200.0, 1329408000.0, 1330272000.0, 1342195200.0, 1342454400.0, 1346256000.0, 1348588800.0, 1352822400.0, 1363968000.0, 1363968000.0, 1363968000.0, 1365523200.0, 1368288000.0])
([453, 380, 424, 131, 720, 131, 3484, 379, 379, 467, 1849, 133, 755], [1388160000.0, 1388505600.0, 1388678400.0, 1391443200.0, 1392134400.0, 1393084800.0, 1395590400.0, 1400342400.0, 1400342400.0, 1401552000.0, 1403280000.0, 1403452800.0, 1403452800.0])
([377, 3580, 261, 19, 19, 19, 598, 598, 598, 598, 485, 1953, 492], [1434556800.0, 1436630400.0, 1436803200.0, 1437926400.0, 1437926400.0, 1437926400.0, 1441900800.0, 1441900800.0, 1445702400.0, 1445702400.0, 1448640000.0, 1448726400.0, 1448726400.0])
([932, 932, 373, 2710, 1697, 2105, 2561, 614, 132, 132, 1669, 1150, 1672], [1403280000.0, 1403280000.0, 1403452800.0, 1408982400.0, 1410969600.0, 1411315200.0, 1419177600.0, 1419264000.0, 1420128000.0, 1420128000.0, 1420819200.0, 1434038400.0, 1440000000.0])
([131, 16, 432, 650, 453, 224, 215, 384, 806, 311, 311, 481, 226], [1389456000.0, 1390147200.0, 1390233600.0, 1393257600.0, 1395763200.0, 1399219200.0, 1403452800.0, 1404835200.0, 1408982400.0, 1413993600.0, 1413993600.0, 1414166400.0, 1415289600.0])
([19, 128, 414, 414, 1410, 235, 235, 131, 2033, 348, 635, 210, 1316], [1369756800.0, 1380384000.0, 1387123200.0, 1387123200.0, 1389715200.0, 1390752000.0, 1390752000.0, 1390924800.0, 1394208000.0, 1396627200.0, 1396713600.0, 1401033600.0, 1402675200.0])
([157, 34, 728, 728, 3955, 802, 383, 298, 477, 511, 2056, 4618, 579], [1342281600.0, 1342281600.0, 1342368000.0, 1342368000.0, 1387814400.0, 1392739200.0, 1398441600.0, 1398614400.0, 1403798400.0, 1403798400.0, 1403884800.0, 1404835200.0, 1404921600.0])
([618, 1394, 1397, 230, 201, 1217, 210, 863, 745, 126, 267, 191, 257], [1354636800.0, 1354636800.0, 1354636800.0, 1354636800.0, 1354636800.0, 1354636800.0, 1356192000.0, 1356537600.0, 1356710400.0, 1356710400.0, 1356710400.0, 1356710400.0, 1357574400.0])
([272, 311, 242, 674, 196, 1832, 378, 6096, 208, 459, 1557, 1883, 3923], [1441728000.0, 1465056000.0, 1466265600.0, 1473523200.0, 1482681600.0, 1485532800.0, 1485878400.0, 1486224000.0, 1508169600.0, 1508169600.0, 1511539200.0, 1511625600.0, 1511884800.0])
([468, 468, 1620, 2602, 374, 1555, 378, 1032, 760, 878, 879, 1165, 1], [1403452800.0, 1403452800.0, 1404489600.0, 1405958400.0, 1405958400.0, 1405958400.0, 1405958400.0, 1409760000.0, 1409932800.0, 1411228800.0, 1411747200.0, 1411747200.0, 1414684800.0])
([2643, 345, 377, 570, 796, 878, 1843, 2193, 321, 1515, 1849, 1651, 581], [1363536000.0, 1365004800.0, 1373731200.0, 1377014400.0, 1397923200.0, 1419782400.0, 1455552000.0, 1455724800.0, 1455811200.0, 1463068800.0, 1464192000.0, 1464192000.0, 1486396800.0])
([2324, 1718, 2398, 739, 359, 455, 2205, 1525, 1525, 2670, 2670, 9360, 961], [1456761600.0, 1470067200.0, 1470067200.0, 1470067200.0, 1470067200.0, 1472400000.0, 1472400000.0, 1475683200.0, 1475683200.0, 1479830400.0, 1479830400.0, 1493740800.0, 1511280000.0])
([379, 1038, 1614, 807, 23, 23, 758, 129, 2788, 612, 796, 796, 583], [1417881600.0, 1422028800.0, 1425052800.0, 1430928000.0, 1433001600.0, 1433001600.0, 1434470400.0, 1448380800.0, 1452528000.0, 1452787200.0, 1469030400.0, 1469030400.0, 1470153600.0])
([117, 235, 2214, 927, 729, 126, 126, 1725, 1137, 399, 275, 175, 1171], [1370880000.0, 1371312000.0, 1372521600.0, 1373817600.0, 1374249600.0, 1374249600.0, 1374249600.0, 1374249600.0, 1380556800.0, 1385654400.0, 1386777600.0, 1386777600.0, 1386950400.0])
([244, 1181, 492, 1038, 1804, 7, 2566, 932, 927, 2657, 3015, 1936, 2755], [1393776000.0, 1400083200.0, 1432569600.0, 1436284800.0, 1447344000.0, 1450540800.0, 1450713600.0, 1453478400.0, 1453478400.0, 1458921600.0, 1461168000.0, 1475424000.0, 1480348800.0])
([628, 1190, 1703, 2830, 72, 3084, 608, 242, 379, 2216, 527, 4875, 386], [1451232000.0, 1451491200.0, 1451750400.0, 1451923200.0, 1460476800.0, 1460995200.0, 1460995200.0, 1460995200.0, 1461513600.0, 1461600000.0, 1462291200.0, 1464192000.0, 1464364800.0])
([438, 378, 447, 4098, 374, 1652, 427, 3252, 2320, 2762, 400, 400, 923], [1290182400.0, 1291132800.0, 1308844800.0, 1308844800.0, 1309622400.0, 1309622400.0, 1314547200.0, 1324051200.0, 1324915200.0, 1325001600.0, 1331049600.0, 1331049600.0, 1348934400.0])
([262, 1038, 887, 3269, 6952, 9347, 4572, 291, 287, 1839, 7372, 2903, 8410], [1468512000.0, 1470240000.0, 1470240000.0, 1470240000.0, 1481558400.0, 1482768000.0, 1483977600.0, 1485705600.0, 1502640000.0, 1504108800.0, 1504368000.0, 1505318400.0, 1506096000.0])
([3712, 273, 737, 39, 2289, 2289, 3080, 3184, 379, 131, 131, 414, 414], [1418572800.0, 1420387200.0, 1427385600.0, 1428422400.0, 1431360000.0, 1431360000.0, 1433520000.0, 1434124800.0, 1434470400.0, 1436284800.0, 1436284800.0, 1446307200.0, 1446307200.0])
([1685, 82, 968, 5845, 1106, 1971, 999, 741, 2306, 1474, 2000, 1120, 112], [1370707200.0, 1370793600.0, 1372176000.0, 1373212800.0, 1382025600.0, 1399046400.0, 1399046400.0, 1399737600.0, 1400515200.0, 1400601600.0, 1400774400.0, 1402416000.0, 1403280000.0])
([156, 1314, 1229, 1196, 1712, 557, 557, 2561, 185, 1, 1104, 4116, 524], [1403452800.0, 1420473600.0, 1420646400.0, 1420819200.0, 1420992000.0, 1421078400.0, 1421078400.0, 1421251200.0, 1421683200.0, 1421856000.0, 1422201600.0, 1452096000.0, 1488297600.0])
([477, 737, 1263, 2191, 1618, 1618, 3413, 1990, 1316, 648, 648, 1254, 822], [1392912000.0, 1392912000.0, 1394208000.0, 1395849600.0, 1396108800.0, 1396108800.0, 1404921600.0, 1415980800.0, 1416153600.0, 1416240000.0, 1416240000.0, 1416240000.0, 1435248000.0])
([397, 2329, 807, 564, 564, 1764, 343, 1672, 1674, 1119, 191, 8, 937], [1431619200.0, 1434124800.0, 1436112000.0, 1436544000.0, 1436544000.0, 1437235200.0, 1441900800.0, 1444752000.0, 1444752000.0, 1446393600.0, 1459267200.0, 1463328000.0, 1464624000.0])
([5592, 6718, 7548, 4771, 4077, 4589, 3014, 3901, 3017, 1782, 49, 5636, 9216], [1478707200.0, 1478707200.0, 1478707200.0, 1478707200.0, 1478707200.0, 1480348800.0, 1480348800.0, 1480348800.0, 1480348800.0, 1480348800.0, 1480348800.0, 1480348800.0, 1480348800.0])
([131, 131, 379, 245, 1174, 477, 796, 13, 13, 130, 753, 3120, 1405], [1389196800.0, 1389196800.0, 1399564800.0, 1402848000.0, 1407168000.0, 1414684800.0, 1415808000.0, 1416499200.0, 1416499200.0, 1423497600.0, 1423497600.0, 1427731200.0, 1427731200.0])
([938, 478, 227, 621, 791, 473, 443, 1245, 1683, 226, 19, 2446, 1890], [1323792000.0, 1342281600.0, 1387728000.0, 1402329600.0, 1404403200.0, 1404576000.0, 1406131200.0, 1406908800.0, 1408032000.0, 1409414400.0, 1413388800.0, 1417190400.0, 1417190400.0])
([278, 3, 266, 1108, 272, 272, 272, 485, 11, 129, 4693, 4693, 1325], [1388505600.0, 1388505600.0, 1388505600.0, 1429459200.0, 1433088000.0, 1433088000.0, 1433088000.0, 1440604800.0, 1445011200.0, 1461081600.0, 1474732800.0, 1474732800.0, 1480262400.0])
([342, 728, 2820, 6120, 1123, 557, 557, 2006, 2568, 1541, 5663, 489, 1800], [1373817600.0, 1373817600.0, 1389283200.0, 1416758400.0, 1423411200.0, 1426089600.0, 1426089600.0, 1432569600.0, 1433174400.0, 1434038400.0, 1434902400.0, 1434902400.0, 1455033600.0])
([437, 1671, 1103, 205, 23, 364, 131, 250, 206, 242, 1171, 3733, 256], [1351440000.0, 1354982400.0, 1357142400.0, 1362585600.0, 1383840000.0, 1387987200.0, 1389628800.0, 1389974400.0, 1395158400.0, 1397059200.0, 1401638400.0, 1403625600.0, 1403712000.0])
([1131, 118, 2135, 1133, 599, 343, 191, 477, 1082, 4506, 30, 746, 971], [1387555200.0, 1387555200.0, 1387555200.0, 1387814400.0, 1387814400.0, 1388160000.0, 1388505600.0, 1389196800.0, 1390406400.0, 1390406400.0, 1390406400.0, 1393430400.0, 1394294400.0])
([344, 478, 1656, 701, 2313, 943, 1171, 1689, 226, 1556, 1062, 1561, 1011], [1328284800.0, 1332086400.0, 1351440000.0, 1372953600.0, 1385136000.0, 1386864000.0, 1386864000.0, 1387555200.0, 1412956800.0, 1414252800.0, 1415376000.0, 1416585600.0, 1419091200.0])
([2141, 2141, 104, 3680, 4679, 354, 354, 1300, 1300, 8078, 2465, 835, 3550], [1477065600.0, 1477065600.0, 1477929600.0, 1482336000.0, 1482422400.0, 1482508800.0, 1482508800.0, 1482508800.0, 1482508800.0, 1482508800.0, 1482508800.0, 1498406400.0, 1498406400.0])
