([1018, 93, 1744, 29, 323, 899, 178, 1745, 118, 1424, 119, 890, 936], [976362337, 976362363, 976362363, 976362384, 976362593, 976362593, 976362593, 976362593, 976362637, 976362637, 976362667, 976362748, 976362748])
([297, 164, 413, 61, 439, 943, 484, 1120, 173, 70, 488, 452, 635], [975193928, 975193928, 975193967, 975193997, 975193997, 975194042, 975194042, 975194064, 975194087, 975194087, 975194139, 975194139, 975194140])
([105, 106, 15, 107, 108, 109, 99, 110, 82, 111, 112, 113, 114], [978229138, 978229138, 978229138, 978229138, 978229172, 978229172, 978229172, 978229204, 978229204, 978229204, 978229204, 978229246, 978229246])
([751, 195, 2852, 772, 3069, 1304, 268, 930, 669, 511, 430, 635, 540], [959132530, 959132530, 959132609, 959132609, 959132609, 959132609, 959132640, 959132640, 959132640, 959132679, 959132679, 959132711, 959132711])
([294, 244, 107, 627, 542, 1181, 1989, 403, 2143, 1051, 482, 121, 29], [974767735, 974767772, 974767773, 974767805, 974767805, 974768075, 974768076, 974768076, 974768076, 974768076, 974768141, 974768141, 974768141])
([2110, 14, 121, 52, 29, 24, 273, 162, 299, 164, 297, 107, 101], [975478210, 975478351, 975478351, 975478390, 975478390, 975478406, 975478467, 975478467, 975478467, 975478467, 975478510, 975478510, 975478612])
([3116, 1085, 461, 704, 821, 1565, 2265, 935, 199, 95, 97, 174, 594], [969997903, 969997903, 969997961, 969997961, 969997961, 969998015, 969998015, 969998039, 969998111, 969998206, 969998206, 969998268, 969998289])
([532, 46, 1488, 2944, 510, 1101, 651, 1585, 2894, 50, 1362, 540, 350], [965307237, 965307376, 965307376, 965307402, 965307402, 965307487, 965307487, 965307487, 965307487, 965307487, 965307487, 965307524, 965307524])
([211, 1068, 200, 65, 186, 199, 929, 63, 466, 941, 603, 524, 201], [966795761, 966795761, 966795814, 966795814, 966795814, 966795814, 966795889, 966795889, 966795955, 966795955, 966795955, 966795955, 966796001])
([1097, 654, 572, 158, 116, 687, 24, 120, 122, 27, 123, 629, 3016], [967958867, 967958867, 967958969, 967958969, 967958969, 967959008, 967959243, 967959243, 967959243, 967959243, 967959296, 967959358, 967959358])
([52, 12, 17, 892, 260, 101, 51, 518, 1633, 1773, 845, 988, 597], [974693201, 974693240, 974693290, 974693290, 974693319, 974693319, 974693325, 974693363, 974693363, 974693363, 974693393, 974693393, 974693393])
([211, 198, 199, 64, 467, 930, 607, 203, 7, 127, 204, 74, 1120], [974986952, 974986952, 974986992, 974986992, 974987039, 974987086, 974987130, 974987130, 974987131, 974987176, 974987176, 974987216, 974987258])
([626, 294, 46, 195, 61, 299, 286, 329, 635, 293, 297, 1935, 528], [965873847, 965873864, 965873864, 965873864, 965873880, 965873880, 965873880, 965873917, 965873917, 965873917, 965873917, 965873936, 965873936])
([46, 3066, 974, 262, 866, 656, 260, 100, 101, 52, 107, 845, 99], [965337948, 965337948, 965337948, 965337948, 965337959, 965338006, 965338006, 965338006, 965338006, 965338037, 965338037, 965338037, 965338093])
([801, 2072, 304, 1890, 1358, 2816, 1166, 1930, 616, 1684, 2292, 2488, 973], [974850707, 974850707, 974850707, 974850739, 974850739, 974850739, 974850739, 974850779, 974850779, 974850779, 974850779, 974850779, 974850779])
([754, 47, 103, 116, 180, 94, 132, 286, 438, 303, 10, 123, 63], [976124440, 976124440, 976124560, 976124560, 976124560, 976124592, 976124683, 976124683, 976124683, 976124683, 976124683, 976124683, 976124683])
([1999, 1242, 1246, 382, 396, 273, 1247, 1243, 1249, 1432, 1720, 1974, 1509], [969751460, 969751715, 969751715, 969751715, 969751715, 969751715, 969751770, 969751810, 969751810, 969751895, 969753166, 969753250, 969753287])
([19, 1211, 794, 1659, 157, 178, 328, 1067, 175, 433, 725, 58, 758], [976293402, 976293438, 976293438, 976293438, 976293461, 976293513, 976293560, 976293602, 976293602, 976293627, 976293683, 976293683, 976293708])
([79, 483, 2, 13, 759, 240, 132, 151, 762, 754, 931, 293, 154], [974776717, 974776750, 974776797, 974776881, 974776881, 974776908, 974776908, 974776908, 974776936, 974776936, 974776936, 974776978, 974776997])
([1801, 241, 251, 253, 44, 430, 156, 509, 148, 520, 640, 511, 646], [971550523, 971550523, 971550523, 971550563, 971550660, 971550660, 971550660, 971550660, 971550660, 971550737, 971550737, 971550737, 971550737])
([1704, 363, 55, 380, 1087, 1057, 228, 1835, 1241, 1238, 787, 547, 1836], [976297449, 976297481, 976297516, 976297619, 976297619, 976297619, 976297682, 976297682, 976297682, 976297682, 976297743, 976297743, 976297743])
([522, 371, 61, 26, 1390, 611, 1564, 808, 1557, 230, 1521, 856, 1579], [965339623, 965339623, 965339719, 965339719, 965339719, 965339750, 965339799, 965339824, 965339824, 965339906, 965339906, 965339906, 965339906])
([1104, 921, 1424, 118, 234, 2166, 119, 2369, 1422, 899, 1928, 323, 1423], [974769162, 974769162, 974769217, 974769217, 974769217, 974769264, 974769264, 974769264, 974769264, 974769264, 974769264, 974769365, 974769365])
([1253, 3122, 29, 49, 493, 207, 329, 117, 26, 4, 442, 413, 337], [969530790, 969530790, 969530790, 969530918, 969530918, 969530918, 969531190, 969531398, 969531463, 969531492, 969531492, 969531535, 969531555])
([79, 174, 559, 1779, 282, 1586, 702, 720, 1035, 1210, 2026, 1797, 502], [975343251, 975343252, 975343373, 975343373, 975343374, 975343374, 975343374, 975343374, 975343399, 975343399, 975343399, 975343399, 975343399])
([1640, 2320, 1641, 1399, 1166, 126, 973, 2251, 1664, 138, 614, 1122, 1139], [959713982, 959713982, 959713982, 959714000, 959714000, 959714000, 959714016, 959714042, 959714042, 959714042, 959714050, 959714063, 959714080])
([1025, 2, 1420, 237, 1542, 19, 1137, 146, 201, 203, 69, 200, 954], [957360649, 957360649, 957360670, 957360704, 957360704, 957360704, 957360704, 957360756, 957360787, 957360787, 957360807, 957360825, 957360917])
([370, 476, 1834, 317, 180, 861, 779, 97, 1066, 94, 570, 1019, 95], [975146041, 975146041, 975146041, 975146041, 975146042, 975146071, 975146105, 975146105, 975146105, 975146136, 975146136, 975146234, 975146234])
([1100, 950, 892, 653, 19, 655, 271, 82, 1012, 51, 790, 974, 258], [977333337, 977333337, 977333337, 977333337, 977333369, 977333369, 977333369, 977333369, 977333369, 977333369, 977333397, 977333397, 977333397])
([49, 115, 109, 357, 108, 101, 104, 1102, 720, 244, 1129, 1127, 679], [965006186, 965006285, 965006285, 965006285, 965006285, 965006285, 965006307, 965006307, 965006307, 965006328, 965006363, 965006363, 965006363])
([195, 24, 122, 52, 14, 629, 129, 121, 146, 2740, 18, 297, 181], [958865415, 958865441, 958865441, 958865441, 958865489, 958865489, 958865512, 958865512, 958865563, 958865595, 958865612, 958865612, 958865640])
([1640, 1887, 1639, 2248, 746, 1127, 1311, 1850, 685, 1744, 201, 2479, 679], [974934688, 974934689, 974934729, 974934778, 974934778, 974934894, 974934894, 974934946, 974934946, 974935134, 974935409, 974935409, 974935561])
([472, 502, 186, 2287, 609, 559, 1210, 1586, 1452, 803, 275, 1797, 1166], [974961798, 974961798, 974961798, 974961798, 974961798, 974961798, 974961798, 974961853, 974961853, 974961853, 974961879, 974961879, 974961913])
([24, 79, 989, 273, 145, 8, 181, 426, 27, 388, 17, 438, 423], [974926064, 974926095, 974926095, 974926095, 974926115, 974926115, 974926115, 974926140, 974926140, 974926140, 974926140, 974926140, 974926159])
([2799, 635, 41, 297, 439, 455, 539, 533, 3357, 2023, 442, 2169, 150], [960328598, 960328598, 960328598, 960328598, 960328598, 960328598, 960328650, 960328650, 960328650, 960328689, 960328689, 960328719, 960328719])
([11, 12, 288, 156, 382, 439, 430, 1210, 122, 520, 1082, 24, 44], [959898218, 959898218, 959898218, 959898245, 959898276, 959898276, 959898276, 959898276, 959898310, 959898310, 959898354, 959898354, 959898354])
([949, 17, 2622, 101, 44, 892, 1362, 156, 513, 52, 653, 152, 99], [965963062, 965963062, 965963062, 965963062, 965963062, 965963102, 965963102, 965963102, 965963102, 965963102, 965963102, 965963152, 965963152])
([33, 996, 389, 626, 120, 23, 2624, 1203, 2299, 13, 2355, 930, 1363], [962362075, 962362103, 962362103, 962362103, 962362103, 962362103, 962362103, 962362127, 962362127, 962362127, 962362151, 962362151, 962362151])
([88, 308, 305, 439, 286, 252, 676, 247, 1279, 906, 610, 2187, 47], [965859740, 965859740, 965859740, 965859789, 965859789, 965859834, 965859834, 965859870, 965859870, 965859899, 965859922, 965859946, 965860008])
([359, 209, 360, 361, 362, 363, 364, 365, 366, 367, 196, 368, 369], [978138784, 978138796, 978138847, 978138871, 978138886, 978138972, 978138982, 978139015, 978139056, 978139101, 978139135, 978139159, 978139182])
([147, 1223, 973, 2666, 780, 1614, 26, 23, 828, 818, 170, 902, 1428], [968079743, 968079743, 968079743, 968079773, 968079773, 968079809, 968079809, 968079809, 968079845, 968079845, 968079845, 968079845, 968079892])
([427, 121, 1260, 586, 102, 1201, 39, 1580, 2018, 1803, 1718, 150, 1284], [967154417, 967154417, 967154456, 967154456, 967154456, 967154564, 967154564, 967154564, 967154590, 967154591, 967154591, 967154591, 967154624])
([13, 779, 49, 579, 820, 1037, 2125, 667, 235, 246, 238, 236, 303], [966562096, 966562096, 966562096, 966562096, 966562096, 966562203, 966562203, 966562219, 966562303, 966562303, 966562303, 966562303, 966562303])
([357, 819, 1426, 11, 430, 129, 533, 990, 299, 151, 121, 578, 667], [958255244, 958255244, 958255244, 958255244, 958255292, 958255311, 958255354, 958255355, 958255367, 958255379, 958255395, 958255395, 958255395])
([1566, 1174, 1185, 63, 804, 754, 306, 1127, 1769, 661, 361, 756, 146], [965272617, 965273013, 965273048, 965273048, 965273327, 965273327, 965273382, 965273411, 965273742, 965273978, 965274083, 965274289, 965274349])
([320, 341, 24, 27, 565, 2239, 52, 29, 99, 842, 722, 14, 582], [964981500, 964981500, 964981788, 964981788, 964981788, 964981840, 964981840, 964981892, 964981939, 964981995, 964981995, 964982101, 964982101])
([1030, 14, 209, 163, 273, 29, 108, 286, 1519, 954, 164, 692, 161], [974620637, 974620637, 974620637, 974620637, 974620651, 974620672, 974620672, 974620685, 974620700, 974620729, 974620741, 974620755, 974620770])
([1217, 211, 973, 248, 2775, 1166, 311, 742, 1876, 279, 1138, 129, 438], [962817245, 962817245, 962817245, 962817245, 962817297, 962817297, 962817316, 962817339, 962817356, 962817377, 962817416, 962817531, 962817531])
([931, 240, 592, 2183, 926, 88, 1984, 527, 180, 505, 1094, 2536, 2113], [962935307, 962935348, 962935348, 962935348, 962935348, 962935348, 962935388, 962935388, 962935388, 962935388, 962935388, 962935388, 962935388])
([273, 17, 15, 12, 653, 797, 513, 52, 720, 46, 153, 99, 19], [975386643, 975386801, 975386801, 975386801, 975386801, 975386834, 975386834, 975386834, 975386834, 975386834, 975386859, 975386859, 975386859])
([52, 1391, 1003, 178, 438, 123, 533, 26, 1432, 151, 61, 653, 293], [974786220, 974786220, 974786220, 974786329, 974786329, 974786329, 974786356, 974786356, 974786356, 974786386, 974786386, 974786386, 974786386])
([1242, 873, 430, 994, 17, 1608, 121, 122, 12, 669, 18, 1432, 44], [957714139, 957714139, 957714139, 957714180, 957714180, 957714180, 957714216, 957714216, 957714235, 957714235, 957714276, 957714276, 957714276])
([793, 3313, 1599, 996, 19, 1384, 461, 129, 15, 273, 2184, 93, 633], [962781918, 962781918, 962781918, 962781918, 962781918, 962781918, 962781972, 962781972, 962781972, 962781972, 962781972, 962781972, 962781972])
([161, 1615, 55, 61, 658, 26, 64, 146, 470, 203, 472, 244, 129], [960835548, 960835548, 960835566, 961012942, 961012942, 961012942, 961012942, 961012942, 961012959, 961012959, 961012973, 961012988, 961013054])
([224, 192, 419, 58, 1959, 1034, 496, 1077, 410, 137, 973, 1166, 156], [964118269, 964118335, 964118406, 964118406, 964118425, 964118426, 964118447, 964118461, 964118487, 964118487, 964118545, 964118545, 964118545])
([749, 1712, 49, 1476, 517, 1520, 823, 1165, 746, 1324, 650, 244, 1604], [974774727, 974774797, 974774797, 974774797, 974774797, 974774941, 974774941, 974774941, 974775018, 974775018, 974775089, 974775089, 974775089])
([1930, 244, 93, 129, 17, 257, 653, 15, 12, 44, 262, 156, 513], [962764148, 962764148, 962764201, 962764201, 962764201, 962764202, 962764202, 962764249, 962764249, 962764249, 962764249, 962764273, 962764273])
([424, 1023, 1223, 389, 1059, 29, 24, 23, 616, 689, 654, 12, 433], [963878702, 963878702, 963878720, 963878720, 963878720, 963878739, 963878739, 963878739, 963878767, 963878767, 963878805, 963878805, 963878805])
([1336, 77, 11, 579, 976, 37, 947, 26, 61, 663, 1027, 2212, 59], [959796344, 959796344, 959796418, 959796418, 959796471, 959796471, 959796471, 959796565, 959796565, 959796565, 959796599, 959796646, 959796728])
([170, 31, 635, 1677, 362, 162, 575, 375, 1601, 1228, 697, 1512, 357], [976419552, 976419552, 976419552, 976419589, 976419589, 976419605, 976419605, 976419622, 976419622, 976419659, 976419659, 976419659, 976419659])
([99, 219, 1065, 140, 663, 370, 476, 1834, 317, 180, 861, 779, 97], [975145947, 975145977, 975145977, 975146003, 975146003, 975146041, 975146041, 975146041, 975146041, 975146042, 975146071, 975146105, 975146105])
([976, 37, 1154, 396, 1057, 381, 1360, 1242, 145, 1432, 911, 752, 382], [974852433, 974852433, 974852567, 974852599, 974852599, 974852599, 974852599, 974852599, 974852622, 974852622, 974852667, 974852667, 974852667])
([594, 572, 224, 158, 341, 612, 687, 415, 775, 377, 1566, 26, 473], [966609966, 966609966, 966609966, 966609966, 966609966, 966609990, 966609990, 966610009, 966610028, 966610028, 966610045, 966610101, 966610124])
([906, 533, 652, 618, 1360, 154, 440, 1436, 293, 123, 753, 26, 945], [963934320, 963934320, 963934320, 963934320, 963934495, 963934495, 963934495, 963934520, 963934520, 963934552, 963934552, 963934552, 963934573])
([52, 679, 108, 1297, 1161, 1163, 49, 1098, 110, 3041, 720, 678, 109], [969332878, 969332919, 969332919, 969332919, 969332919, 969332919, 969332919, 969332919, 969332919, 969332952, 969332952, 969332952, 969332952])
([219, 115, 321, 140, 1065, 1416, 275, 779, 49, 1834, 664, 351, 481], [976067996, 976067996, 976067996, 976068017, 976068017, 976068017, 976068041, 976068041, 976068041, 976068068, 976068068, 976068092, 976068092])
([4, 327, 74, 441, 61, 41, 108, 101, 52, 100, 845, 184, 109], [974659566, 974659618, 974659658, 974659658, 974659694, 974659723, 974659963, 974659963, 974659963, 974659963, 974659999, 974659999, 974659999])
([428, 1878, 96, 862, 747, 514, 2025, 654, 616, 2178, 2813, 1312, 859], [966047843, 966047843, 966047843, 966047908, 966047908, 966047908, 966047908, 966047908, 966047972, 966047972, 966047972, 966048024, 966048024])
([952, 1101, 955, 1037, 1891, 1547, 491, 1971, 1475, 472, 267, 1773, 1127], [965491591, 965491591, 965491608, 965491630, 965491642, 965491651, 965491667, 965491667, 965491688, 965491688, 965491688, 965491688, 965491724])
([678, 130, 1421, 1610, 1801, 370, 167, 65, 2347, 799, 1655, 672, 366], [974760048, 974760048, 974760048, 974760079, 974760079, 974760079, 974760079, 974760132, 974760166, 974760166, 974760166, 974760193, 974760193])
([266, 470, 26, 1390, 2016, 2985, 3255, 1364, 154, 1476, 145, 8, 398], [965307559, 965307597, 965307772, 965307802, 965307802, 965308018, 965308042, 965308042, 965308042, 965308074, 965308116, 965308132, 965308154])
([29, 156, 1525, 27, 72, 26, 578, 146, 1390, 611, 203, 808, 278], [959570291, 959570327, 959570327, 959570430, 959713483, 959713483, 959713483, 959713483, 959713483, 959713498, 959713509, 959713535, 959713554])
([26, 196, 600, 191, 60, 198, 197, 377, 211, 61, 601, 64, 199], [974657330, 974657330, 974657330, 974657330, 974657398, 974657398, 974657398, 974657398, 974657398, 974657398, 974657398, 974657462, 974657462])
([646, 1782, 974, 952, 1126, 291, 516, 649, 408, 1886, 654, 1102, 615], [960047679, 960047679, 960047679, 960047679, 960047705, 960047705, 960047705, 960047705, 960047705, 960047705, 960047705, 960047732, 960047732])
([93, 1152, 26, 58, 192, 60, 377, 211, 208, 65, 193, 199, 200], [974744184, 974744526, 974744526, 974744526, 974744526, 974744698, 974744698, 974744698, 974744698, 974745181, 974745181, 974745181, 974745181])
([2863, 442, 603, 89, 336, 294, 862, 892, 1175, 74, 47, 1185, 125], [964670148, 964670148, 964670148, 964670148, 964670148, 964670192, 964670192, 964670192, 964670228, 964670228, 964670228, 964670228, 964670228])
([418, 154, 63, 856, 2104, 813, 583, 764, 132, 302, 3, 1094, 236], [975380475, 975380475, 975380475, 975380475, 975380475, 975380510, 975380510, 975380510, 975380550, 975380550, 975380593, 975380593, 975380593])
([114, 1253, 2989, 1159, 93, 17, 12, 496, 58, 45, 335, 746, 13], [974580700, 974580758, 974580758, 974580758, 974580758, 974580939, 974580939, 974580939, 974580964, 974580964, 974581001, 974581001, 974581001])
([1861, 49, 2669, 534, 121, 29, 24, 431, 297, 52, 108, 575, 583], [974160009, 974160009, 974160047, 974160047, 974160272, 974160300, 974160330, 974160372, 974160372, 974160372, 974160403, 974160403, 974160442])
([1164, 211, 1163, 114, 1165, 678, 1325, 2200, 94, 1638, 1322, 1127, 470], [975687688, 975687722, 975687722, 975687754, 975687754, 975687754, 975687787, 975687787, 975687815, 975687815, 975687841, 975687872, 975687930])
([934, 19, 3223, 129, 674, 1386, 2487, 52, 518, 653, 93, 156, 498], [965758338, 965758338, 965758338, 965758394, 965758394, 965758394, 965758394, 965758531, 965758531, 965758531, 965758531, 965758609, 965758609])
([3126, 2113, 516, 26, 121, 420, 102, 667, 635, 24, 1762, 47, 937], [960408255, 960408255, 960408270, 960408313, 960408313, 960408335, 960408362, 960408363, 960408377, 960408402, 960408402, 960408436, 960408436])
